fd0c2ebd-b559-44bd-99cd-677c506c4050,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-11-15 10:45:27Z,,,0.00:06:47,2021/11/16,07:31:44
6af40410-9bad-4d4e-941d-809543c62a62,RPA0012,VDIP-RPA-FS001.empresas.security.cl,,2021-11-15 11:07:42Z,"Existe un error irreparable en el proceso que no permite continuar con la ejecución del  proceso, este detalle se origina en la 'Obtener Indicadores Diarios' y se detalla el siguiente error 'No se puede encontrar el elemento de Dolar Observado en la pagina de indicadores diarios del Banco Central'.",0.00:08:23,2021/11/16,07:31:44
39cda146-c5fa-494e-8c05-9c2d84de592c,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-11-15 12:33:56Z,,,0.00:24:24,2021/11/16,07:31:44
61acb254-6098-45f8-9da4-f74cceef9696,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-11-15 12:02:21Z,,,0.00:11:34,2021/11/16,07:31:44
084e6502-4c30-4da5-957e-573689b51bca,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-15 19:05:49Z,Elemento no encontrado.,0.00:10:18,2021/11/16,17:43:19
39d2e469-12c7-4cfa-b3b5-608c81b6b18c,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-15 17:48:06Z,Automatically set exception at CleanUp,0.00:16:19,2021/11/16,17:43:19
276d4ee4-76b9-4c5f-b1f4-c68a5cc4261c,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-15 20:30:27Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:09:57,2021/11/16,17:43:19
b8030f9a-d7b5-458a-89ee-2b1fd423c677,RPA0009,VM-AZBOT004.factorline.cl,2021-11-15 21:23:50Z,,,0.00:00:23,2021/11/16,17:43:48
8bd4b600-1f06-4250-ac5a-4e7c9fb3ffa6,RPA0009,VM-AZBOT004.factorline.cl,2021-11-15 18:00:25Z,,,0.00:00:23,2021/11/16,17:43:48
bf9702b3-dcc4-4c00-af39-94531539e149,RPA0009,VM-AZBOT004.factorline.cl,2021-11-15 18:00:41Z,,,0.00:00:13,2021/11/16,17:43:48
9016f2ea-49b8-424f-94bc-bd21514a3390,RPA0009,VM-AZBOT004.factorline.cl,2021-11-15 18:18:18Z,,,0.00:00:22,2021/11/16,17:43:48
7d3aa519-19b0-498f-8ca7-f98de6466515,RPA0009,VM-AZBOT004.factorline.cl,2021-11-15 18:09:43Z,,,0.00:00:23,2021/11/16,17:43:48
0785ff06-6b05-49da-9ee0-0310919c5260,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:01:05Z,,,0.00:00:13,2021/11/17,13:23:51
07ee340c-b4e5-43e2-abed-0a89b945cd26,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:54:54Z,,,0.00:00:13,2021/11/17,13:23:51
2124f411-3087-4295-84ff-0b11ebcde064,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:49:04Z,,,0.00:00:12,2021/11/17,13:23:51
035d8aa0-f62b-454c-8210-167f7dc6826e,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:01:44Z,,,0.00:00:13,2021/11/17,13:23:51
95839aa5-c3bc-4f00-92d9-24252b0d8817,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:04:57Z,,,0.00:00:13,2021/11/17,13:23:51
93ad38f4-be80-4a37-838a-24b9a3bf2af8,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:00:49Z,,,0.00:00:17,2021/11/17,13:23:51
07162445-9d6f-4ec3-a59e-28133149882e,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:52:41Z,,,0.00:00:14,2021/11/17,13:23:51
47392a38-70e9-4dde-b361-2846a4d3ecba,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:51:59Z,,,0.00:00:12,2021/11/17,13:23:51
7d2ddcdb-dad2-4f2b-bdfa-2a935e61892c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:50:20Z,,,0.00:00:15,2021/11/17,13:23:51
787963ca-9a24-4ec3-b2c0-2b9186ae6667,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:45:27Z,,,0.00:00:23,2021/11/17,13:23:51
783c5d67-7c5e-4ac2-8097-2d1c82795667,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:58:00Z,,,0.00:00:13,2021/11/17,13:23:51
d2645b5a-2bb8-47c7-8555-2d21066fd570,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:15:32Z,,,0.00:00:21,2021/11/17,13:23:51
ff6b5bc8-8d35-4a79-aef4-2f88baf238e1,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:06:09Z,,,0.00:00:14,2021/11/17,13:23:51
0d7dd6d0-01a6-4b7f-a366-30e9bc0cbc7a,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:52:22Z,,,0.00:00:20,2021/11/17,13:23:51
1a7aa024-0b35-45c2-8503-33f2f3ba6f66,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:02:21Z,,,0.00:00:15,2021/11/17,13:23:51
0816d6b8-c853-431b-8320-375752ee1321,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:31:17Z,,,0.00:00:18,2021/11/17,13:23:51
e6ab89bc-6146-41cb-a287-397ac5879629,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:04:41Z,,,0.00:00:15,2021/11/17,13:23:51
55135d0c-33f4-4339-b3db-3e8834b3d0a0,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:03:10Z,,,0.00:00:13,2021/11/17,13:23:51
393498bd-4c04-4f95-bcc5-3ebb8cb259fd,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:05:16Z,,,0.00:00:14,2021/11/17,13:23:51
71a3b051-ce4d-443b-a24a-4596eb102b86,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:15:48Z,,,0.00:00:13,2021/11/17,13:23:51
f39da2ab-6c07-4000-b830-4ab7349d18e3,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:55:36Z,,,0.00:00:13,2021/11/17,13:23:51
233c24f9-1f23-40dd-85a9-4ba51c5fc9f2,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:25:33Z,,,0.00:00:22,2021/11/17,13:23:51
12fca7d6-4d66-45a7-9db5-4fa5c50456a9,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:03:43Z,,,0.00:00:13,2021/11/17,13:23:51
f0a95066-c533-4196-955d-55a53b6fa2c8,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:56:56Z,,,0.00:00:13,2021/11/17,13:23:51
79dee708-b259-43ba-b4d5-5b51e450e35f,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:49:27Z,,,0.00:00:18,2021/11/17,13:23:51
993e6125-fefc-450d-a76d-5b9a59f849a6,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:05:33Z,,,0.00:00:13,2021/11/17,13:23:51
7d2f3b54-5615-4a33-8bf4-5bdad70a5a48,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:31:33Z,,,0.00:00:13,2021/11/17,13:23:51
145e8150-1e66-40bc-8d02-5ecb2d62edf3,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:53:14Z,,,0.00:00:13,2021/11/17,13:23:51
857db379-7914-4df3-83bc-5f1025ad99a4,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:45:44Z,,,0.00:00:13,2021/11/17,13:23:51
6251b2b7-c060-4016-afaa-5fbb6505f0e7,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:05:51Z,,,0.00:00:15,2021/11/17,13:23:51
f6418dfe-fe36-443b-bea1-5fcffdea3ff6,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:47:14Z,,,0.00:00:15,2021/11/17,13:23:51
c504e174-5ffc-4ecc-94ba-62bb44a52730,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:03:26Z,,,0.00:00:13,2021/11/17,13:23:51
c48e9a30-61b1-4862-98a0-692b0786eab9,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:54:20Z,,,0.00:00:13,2021/11/17,13:23:51
8fb68349-f122-4475-9a2c-698486ed586c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:57:26Z,,,0.00:00:12,2021/11/17,13:23:51
f59f5125-ecb3-4cf4-ba2e-6aa84cc486e6,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:08:32Z,,,0.00:00:22,2021/11/17,13:23:51
a5570698-a0eb-4a24-aaee-6ad9bb78c373,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:54:36Z,,,0.00:00:12,2021/11/17,13:23:51
83ceffbd-bfdd-4611-8882-6c66e2cc2f09,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:30:56Z,,,0.00:00:12,2021/11/17,13:23:51
619e2447-498e-4a36-9e35-776690161b9a,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:59:38Z,,,0.00:00:21,2021/11/17,13:23:51
9edd27d1-240a-48a7-94e1-8056c1a144e3,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:00:13Z,,,0.00:00:13,2021/11/17,13:23:51
a00f005e-2a41-4983-9622-84dea056b06a,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:55:18Z,,,0.00:00:21,2021/11/17,13:23:51
ccde1161-c658-4832-b087-8644b24b48ea,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:30:41Z,,,0.00:00:22,2021/11/17,13:23:51
90309601-7e48-4498-99c3-94ce3e00d7fc,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:59:03Z,,,0.00:00:13,2021/11/17,13:23:51
0581eafd-a493-4589-bc81-96079212e25c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:54:04Z,,,0.00:00:13,2021/11/17,13:23:51
cdaf0f0f-a103-4613-b8c7-9a10eb55b57b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:50:52Z,,,0.00:00:13,2021/11/17,13:23:51
962f7d4f-cabe-4a4b-9c41-9b6dfae66fe9,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:56:23Z,,,0.00:00:12,2021/11/17,13:23:51
6de1c770-a4a1-4285-821c-9cf5299b16dc,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:51:09Z,,,0.00:00:14,2021/11/17,13:23:51
ea12d1db-cb8c-47d4-af89-9fb79a2eee8f,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:59:22Z,,,0.00:00:16,2021/11/17,13:23:51
56b78a70-d9f3-4afd-8707-a1284541f6c6,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:03:58Z,,,0.00:00:12,2021/11/17,13:23:51
3801fb2d-1ca6-4f34-89ed-a241b07347b7,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:02:54Z,,,0.00:00:12,2021/11/17,13:23:51
69bb151d-4793-4aee-ac41-a42ff966fed2,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:56:39Z,,,0.00:00:13,2021/11/17,13:23:51
f1a42c0e-0b44-45a5-80bd-a689fdd838ab,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:46:00Z,,,0.00:00:13,2021/11/17,13:23:51
529bca22-20b3-4113-a34a-a754328569c2,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:02:00Z,,,0.00:00:13,2021/11/17,13:23:51
8bcde607-57c5-4af7-afdd-a841ff14eeec,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:50:02Z,,,0.00:00:14,2021/11/17,13:23:51
49882884-747f-4664-b877-ac4205c41e0d,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:55:52Z,,,0.00:00:13,2021/11/17,13:23:51
ebc8924e-5a12-4162-9acf-aed710f8cc00,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:58:27Z,,,0.00:00:24,2021/11/17,13:23:51
0e338a7e-e0e2-40bd-96f5-b6c4b4b5f44b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:47:45Z,,,0.00:00:13,2021/11/17,13:23:51
d0fe986d-6bc9-46c0-96e9-bdff4b01846c,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:46:40Z,,,0.00:00:14,2021/11/17,13:23:51
180bc74b-50e8-4217-8637-c01da0ce8870,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:57:11Z,,,0.00:00:12,2021/11/17,13:23:51
8098fda4-b68a-4f29-b169-c08967049367,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:01:28Z,,,0.00:00:13,2021/11/17,13:23:51
e63ac9d9-af53-4128-8673-c7277c17c29b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:47:29Z,,,0.00:00:12,2021/11/17,13:23:51
9f2db622-5fcd-45c5-b932-c9031383d6af,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:13:47Z,,,0.00:00:23,2021/11/17,13:23:51
5f253c2a-02a3-412e-98bf-ca1a807dcb7e,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:46:56Z,,,0.00:00:13,2021/11/17,13:23:51
878f5504-2ebf-4b63-96d4-ca35ed698c04,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:53:29Z,,,0.00:00:12,2021/11/17,13:23:51
e7985bcc-2eed-4d61-9f48-ceda0aaaf720,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:04:22Z,,,0.00:00:21,2021/11/17,13:23:51
d5268d3e-0fc3-41ab-be47-d18b31ffdd68,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:46:22Z,,,0.00:00:19,2021/11/17,13:23:51
333c72e2-1d2f-445d-92fc-d21d8d582cbd,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:51:44Z,,,0.00:00:15,2021/11/17,13:23:51
445d0455-48b0-48ea-b25c-d28072c09b3a,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:57:44Z,,,0.00:00:15,2021/11/17,13:23:51
841c897e-02a3-41a0-b768-d3216cf0ff81,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:50:36Z,,,0.00:00:13,2021/11/17,13:23:51
a1fc4bda-d1c2-461d-a2f9-d34a7c9a25f5,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:48:17Z,,,0.00:00:13,2021/11/17,13:23:51
334cee35-37bf-48ee-8f07-d412d915a519,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:58:47Z,,,0.00:00:17,2021/11/17,13:23:51
73ec9706-5eba-4305-9115-d5bdd841e761,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:25:53Z,,,0.00:00:15,2021/11/17,13:23:51
2af9d919-d80f-4dbe-9482-d6b6978b4a9b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:59:41Z,,,0.00:00:16,2021/11/17,13:23:51
2bbef003-178e-493b-8e20-e397a1b0c43f,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:59:57Z,,,0.00:00:13,2021/11/17,13:23:51
64fe4968-1f53-4c9a-a595-e5702ad9c401,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:00:28Z,,,0.00:00:12,2021/11/17,13:23:51
0ed0c36e-abde-4745-acbe-e6c78ac31d69,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:02:37Z,,,0.00:00:13,2021/11/17,13:23:51
4ed6c868-2b2a-40ef-b9b1-e8ca7891f167,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:48:49Z,,,0.00:00:13,2021/11/17,13:23:51
29544f5e-1f72-4a5d-980c-ea70fecdbe80,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 21:08:49Z,,,0.00:00:13,2021/11/17,13:23:51
99473e1c-5dca-47ee-8404-eb9b76ec235f,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:48:33Z,,,0.00:00:13,2021/11/17,13:23:51
6e43ba7e-9bbb-433e-8185-f095a8358116,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:48:01Z,,,0.00:00:13,2021/11/17,13:23:51
d6688094-c5a3-44d4-a9f6-f1064a0a74e5,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:56:08Z,,,0.00:00:13,2021/11/17,13:23:51
927511bc-d980-4194-a616-f7cba99e9878,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:53:48Z,,,0.00:00:15,2021/11/17,13:23:51
49789346-1605-41c8-ba32-f8f55accfafc,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:52:57Z,,,0.00:00:13,2021/11/17,13:23:51
91c04ce8-3699-4841-a132-fea4989ccc4b,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:49:45Z,,,0.00:00:15,2021/11/17,13:23:51
54306472-b140-47ab-87eb-ff2bd3e170ba,RPA0009,VM-AZBOT004.factorline.cl,2021-11-16 20:51:26Z,,,0.00:00:14,2021/11/17,13:23:51
58e110a8-8504-4901-96cf-499e1baeffdc,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-16 21:15:08Z,,,0.00:25:57,2021/11/17,13:25:12
0d7db44b-8b57-46f6-9747-0045c21f85d0,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 22:51:21Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:10:31,2021/11/17,13:25:55
53554baf-b3b5-4668-809c-1060a038cd83,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 22:37:59Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:09:38,2021/11/17,13:25:55
a4a49b2f-4466-4f1c-a4a2-1102c84d744e,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 23:04:20Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:10:17,2021/11/17,13:25:55
79eb179a-edaa-4a09-9891-264db0d1742d,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 21:45:15Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:12:13,2021/11/17,13:25:55
18d18ca5-4b99-4efe-8f12-2880b8ed60aa,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 23:54:15Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:12:35,2021/11/17,13:25:55
8ab8f8b7-a9fa-4898-a7b7-6232851feaa6,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 21:15:54Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:10:13,2021/11/17,13:25:55
4358c1b3-a0d6-4d37-a2b2-7d5ae759b3fc,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 00:00:34Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:12:01,2021/11/17,13:25:55
207b0cda-0d90-468b-bc9d-8a063730f15b,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 21:59:23Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:10:09,2021/11/17,13:25:55
38a66b8f-6722-407f-a5f7-8a3448b49a6e,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-11-17 00:20:29Z,,,0.00:02:12,2021/11/17,13:25:55
4f3ffb91-ee4c-4054-bae1-93f1719bb6b0,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 23:29:13Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:09:28,2021/11/17,13:25:55
0e5fd9c6-9b1d-44cf-bb6a-ae40ff60458f,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 21:39:57Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:11:27,2021/11/17,13:25:55
fddfe893-770a-43b9-a987-b863b03b43aa,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 00:13:48Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:10:14,2021/11/17,13:25:55
277d7db5-8c77-441e-bdbf-cf40a0372bd8,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 23:15:47Z,Failed to perform step 2 in Navigate Stage 'Limpia solicitante' on page 'Crear ticket' - Error en la llamada a procedimiento remoto. (Excepción de HRESULT: 0x800706BE),0.00:07:29,2021/11/17,13:25:55
936150e3-8639-41ae-9c86-d1ab19bf21f2,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 22:25:29Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:10:11,2021/11/17,13:25:55
cec9d74e-fd2c-41f0-96c2-e3be6f746a7d,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 22:12:01Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:08:47,2021/11/17,13:25:55
6488ec6b-533c-48bb-a433-e6719d6635ba,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-16 21:02:37Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:09:03,2021/11/17,13:25:55
44b80624-d462-493b-9cea-e7c8dfb735ba,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-11-17 00:18:13Z,,,0.00:02:44,2021/11/17,13:25:55
323298c0-8b2a-44b2-a199-59c23ae5e578,RPA0001,VM-AZBOT004.factorline.cl,2021-11-17 11:39:23Z,,,0.00:27:44,2021/11/18,06:21:02
ac97f39b-ec8f-401f-92d9-097398861edb,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-17 19:54:45Z,,,0.00:24:43,2021/11/18,07:32:05
1618cb24-f97c-4ea5-a7dc-24a545efe13e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,,2021-11-17 18:42:15Z,Automatically set exception on session end,0.00:02:28,2021/11/18,07:32:05
5a1c0e37-543d-47df-82b2-2e4400f00093,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-17 20:58:09Z,,,0.00:22:30,2021/11/18,07:32:05
7479154a-9128-4457-a03a-5f1899291713,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-17 19:16:37Z,,,0.00:29:34,2021/11/18,07:32:05
b836007b-221d-4109-98f7-8058614c5e35,RPA0003,VDIP-RPA-FS002.empresas.security.cl,,2021-11-17 17:51:08Z,Automatically set exception on session end,0.01:21:15,2021/11/18,07:32:05
1a9e4298-06bd-4c3d-8f9f-85668ca56f93,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-11-17 20:26:11Z,,,0.00:23:43,2021/11/18,07:32:05
ba235956-6266-4d0d-8666-01715690c42b,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 19:01:14Z,Elemento no encontrado.,0.00:06:30,2021/11/18,08:03:27
a546f0b9-a041-43f9-82b9-0be898ff3b89,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-11-17 19:21:46Z,,,0.00:03:53,2021/11/18,08:03:27
3a9d4c86-74a5-40df-970a-24cdc321376c,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 20:31:49Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:10:16,2021/11/18,08:03:27
ebff14de-be69-486e-98f5-347a34247235,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 20:18:28Z,Failed to perform step 2 in Navigate Stage 'Limpia solicitante' on page 'Crear ticket' - Error en la llamada a procedimiento remoto. (Excepción de HRESULT: 0x800706BE),0.00:08:05,2021/11/18,08:03:27
3b134336-4c12-4654-a2e8-46ed52fbb427,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 20:46:53Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:12:18,2021/11/18,08:03:27
66bebb7c-d0c4-4ee0-bcc8-5876940eba5e,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 19:16:29Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Adjuntos cargados correctamente.),0.00:12:14,2021/11/18,08:03:27
0e092d66-9cca-4bf3-9e88-6011bc6833b4,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 18:51:15Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Adjuntos cargados correctamente.),0.00:16:26,2021/11/18,08:03:27
2e77b21d-1853-4fd2-a9d5-77cccc293bbb,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 16:57:17Z,Failed to perform step 1 in Navigate Stage 'Activate' on page 'Nav - Quick Profile' - Unable to match any windows with the query terms,0.00:08:01,2021/11/18,08:03:27
6d10d369-547e-46e5-b8fe-a613badb5c7b,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-11-17 19:24:12Z,,,0.00:02:22,2021/11/18,08:03:27
465d8644-78df-4bb2-bdeb-aac949e211ce,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 21:00:23Z,Failed to perform step 2 in Navigate Stage 'Limpia solicitante' on page 'Crear ticket' - Error en la llamada a procedimiento remoto. (Excepción de HRESULT: 0x800706BE),0.00:10:41,2021/11/18,08:03:27
1dd1959d-c78d-42be-8456-b66b8bf36763,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 19:53:14Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:11:18,2021/11/18,08:03:27
4561ef47-84c0-4337-a49b-bf550d37f7f5,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-11-17 19:26:30Z,,,0.00:02:15,2021/11/18,08:03:27
a08456e6-3e5c-4ec9-b39e-d077d08cf389,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 20:07:34Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:11:09,2021/11/18,08:03:27
5210b4b0-5645-4a04-821d-e41cdbf21525,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-11-17 18:21:43Z,Failed to perform step 1 in Navigate Stage 'Activate' on page 'Nav - Quick Profile' - Not Connected,0.00:14:27,2021/11/18,08:03:27
8e1c9e06-89d8-4de7-afba-01cb83d10833,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:26:42Z,,,0.00:00:12,2021/11/18,09:21:06
7b06e691-d9ae-4d14-94db-01d612c5bdba,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:36:18Z,,,0.00:00:13,2021/11/18,09:21:06
13b3a41e-47e6-4d41-9202-055fbbbfcce1,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:39:00Z,,,0.00:00:13,2021/11/18,09:21:06
48f42e23-45ad-4c5b-b92a-06e98849f10f,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:59:48Z,,,0.00:00:26,2021/11/18,09:21:06
fab2676a-5ab8-4e5a-b453-09f89eacd892,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 19:31:31Z,,,0.00:00:18,2021/11/18,09:21:06
e8a1224d-c892-4d55-b2c3-0a0d4e4e43da,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 20:59:55Z,,,0.00:00:12,2021/11/18,09:21:06
1558ce4d-a80a-4178-bafc-0a76abb229fb,RPA0009,VM-AZBOT004.factorline.cl,2021-11-17 16:30:04Z,,,0.00:00:14,2021/11/18,09:21:06
